Time (min);Value (µRIU)
12,953333;-0,008583
12,955;-0,008583
12,956667;-0,008583
12,958333;-0,008583
12,96;-0,008583
12,961667;-0,008583
12,963333;-0,008583
12,965;-0,008583
12,966667;-0,005722
12,968333;-0,005722
12,97;-0,005722
12,971667;-0,008583
12,973333;-0,008583
12,975;-0,008583
12,976667;-0,008583
12,978333;-0,008583
12,98;-0,008583
12,981667;-0,008583
12,983333;-0,008583
12,985;-0,008583
12,986667;-0,008583
12,988333;-0,008583
12,99;-0,008583
12,991667;-0,008583
12,993333;-0,008583
12,995;-0,008583
12,996667;-0,008583
12,998333;-0,008583
13;-0,008583
13,001667;-0,008583
13,003333;-0,008583
13,005;-0,008583
13,006667;-0,008583
13,008333;-0,008583
13,01;-0,008583
13,011667;-0,008583
13,013333;-0,008583
13,015;-0,008583
13,016667;-0,008583
13,018333;-0,008583
13,02;-0,008583
13,021667;-0,008583
13,023333;-0,008583
13,025;-0,008583
13,026667;-0,008583
13,028333;-0,008583
13,03;-0,005722
13,031667;-0,005722
13,033333;-0,005722
13,035;-0,005722
13,036667;-0,005722
13,038333;-0,005722
13,04;-0,005722
13,041667;-0,005722
13,043333;-0,005722
13,045;-0,005722
13,046667;-0,005722
13,048333;-0,005722
13,05;-0,005722
13,051667;-0,005722
13,053333;-0,005722
13,055;-0,005722
13,056667;-0,008583
13,058333;-0,008583
13,06;-0,008583
13,061667;-0,008583
13,063333;-0,008583
13,065;-0,008583
13,066667;-0,005722
13,068333;-0,005722
13,07;-0,005722
13,071667;-0,005722
13,073333;-0,005722
13,075;-0,005722
13,076667;-0,005722
13,078333;-0,005722
13,08;-0,005722
13,081667;-0,005722
13,083333;-0,005722
13,085;-0,005722
13,086667;-0,005722
13,088333;-0,005722
13,09;-0,005722
13,091667;-0,008583
13,093333;-0,008583
13,095;-0,005722
13,096667;-0,005722
13,098333;-0,005722
13,1;-0,005722
13,101667;-0,005722
13,103333;-0,005722
13,105;-0,005722
13,106667;-0,005722
13,108333;-0,005722
13,11;-0,005722
13,111667;-0,005722
13,113333;-0,005722
13,115;-0,005722
13,116667;-0,005722
13,118333;-0,008583
13,12;-0,008583
13,121667;-0,008583
13,123333;-0,008583
13,125;-0,008583
13,126667;-0,008583
13,128333;-0,008583
13,13;-0,008583
13,131667;-0,008583
13,133333;-0,008583
13,135;-0,008583
13,136667;-0,008583
13,138333;-0,008583
13,14;-0,008583
13,141667;-0,008583
13,143333;-0,008583
13,145;-0,008583
13,146667;-0,008583
13,148333;-0,008583
13,15;-0,008583
13,151667;-0,008583
13,153333;-0,008583
13,155;-0,008583
13,156667;-0,008583
13,158333;-0,008583
13,16;-0,008583
13,161667;-0,008583
13,163333;-0,008583
13,165;-0,008583
13,166667;-0,008583
13,168333;-0,008583
13,17;-0,008583
13,171667;-0,008583
13,173333;-0,008583
13,175;-0,008583
13,176667;-0,008583
13,178333;-0,008583
13,18;-0,008583
13,181667;-0,008583
13,183333;-0,008583
13,185;-0,008583
13,186667;-0,008583
13,188333;-0,008583
13,19;-0,008583
13,191667;-0,008583
13,193333;-0,008583
13,195;-0,008583
13,196667;-0,008583
13,198333;-0,008583
13,2;-0,008583
13,201667;-0,008583
13,203333;-0,008583
13,205;-0,008583
13,206667;-0,008583
13,208333;-0,008583
13,21;-0,008583
13,211667;-0,008583
13,213333;-0,008583
13,215;-0,008583
13,216667;-0,008583
13,218333;-0,008583
13,22;-0,008583
13,221667;-0,008583
13,223333;-0,008583
13,225;-0,008583
13,226667;-0,008583
13,228333;-0,008583
13,23;-0,008583
13,231667;-0,008583
13,233333;-0,008583
13,235;-0,008583
13,236667;-0,008583
13,238333;-0,008583
13,24;-0,008583
13,241667;-0,008583
13,243333;-0,005722
13,245;-0,005722
13,246667;-0,005722
13,248333;-0,005722
13,25;-0,005722
13,251667;-0,005722
13,253333;-0,005722
13,255;-0,005722
13,256667;-0,005722
13,258333;-0,005722
13,26;-0,005722
13,261667;-0,005722
13,263333;-0,005722
13,265;-0,005722
13,266667;-0,005722
13,268333;-0,005722
13,27;-0,005722
13,271667;-0,005722
13,273333;-0,005722
13,275;-0,005722
13,276667;-0,005722
13,278333;-0,005722
13,28;-0,005722
13,281667;-0,005722
13,283333;-0,005722
13,285;-0,005722
13,286667;-0,005722
13,288333;-0,005722
13,29;-0,005722
13,291667;-0,005722
13,293333;-0,005722
13,295;-0,005722
13,296667;-0,005722
13,298333;-0,005722
13,3;-0,005722
13,301667;-0,005722
13,303333;-0,005722
13,305;-0,005722
13,306667;-0,005722
13,308333;-0,005722
13,31;-0,005722
13,311667;-0,005722
13,313333;-0,005722
13,315;-0,002861
13,316667;-0,002861
13,318333;-0,002861
13,32;-0,002861
13,321667;-0,002861
13,323333;-0,002861
13,325;-0,002861
13,326667;-0,002861
13,328333;-0,002861
13,33;-0,002861
13,331667;-0,002861
13,333333;-0,002861
13,335;-0,002861
13,336667;-0,002861
13,338333;-0,002861
13,34;-0,002861
13,341667;-0,002861
13,343333;-0,002861
13,345;-0,002861
13,346667;0
13,348333;0
13,35;0
13,351667;0
13,353333;0
13,355;0
13,356667;0
13,358333;0
13,36;0
13,361667;0
13,363333;0
13,365;0
13,366667;0
13,368333;0,002861
13,37;0,002861
13,371667;0,002861
13,373333;0,002861
13,375;0,002861
13,376667;0,002861
13,378333;0,002861
13,38;0,002861
13,381667;0,002861
13,383333;0,002861
13,385;0,002861
13,386667;0,002861
13,388333;0,005722
13,39;0,005722
13,391667;0,005722
13,393333;0,005722
13,395;0,005722
13,396667;0,005722
13,398333;0,005722
13,4;0,005722
13,401667;0,005722
13,403333;0,008583
13,405;0,008583
13,406667;0,008583
13,408333;0,008583
13,41;0,008583
13,411667;0,008583
13,413333;0,008583
13,415;0,008583
13,416667;0,008583
13,418333;0,011444
13,42;0,011444
13,421667;0,011444
13,423333;0,011444
13,425;0,011444
13,426667;0,011444
13,428333;0,011444
13,43;0,011444
13,431667;0,011444
13,433333;0,011444
13,435;0,011444
13,436667;0,011444
13,438333;0,014305
13,44;0,014305
13,441667;0,014305
13,443333;0,014305
13,445;0,014305
13,446667;0,014305
13,448333;0,014305
13,45;0,017166
13,451667;0,017166
13,453333;0,017166
13,455;0,017166
13,456667;0,017166
13,458333;0,017166
13,46;0,017166
13,461667;0,020027
13,463333;0,020027
13,465;0,020027
13,466667;0,020027
13,468333;0,020027
13,47;0,020027
13,471667;0,022888
13,473333;0,022888
13,475;0,022888
13,476667;0,022888
13,478333;0,022888
13,48;0,022888
13,481667;0,022888
13,483333;0,022888
13,485;0,022888
13,486667;0,025749
13,488333;0,025749
13,49;0,025749
13,491667;0,025749
13,493333;0,025749
13,495;0,025749
13,496667;0,025749
13,498333;0,025749
13,5;0,025749
13,501667;0,02861
13,503333;0,02861
13,505;0,02861
13,506667;0,02861
13,508333;0,02861
13,51;0,02861
13,511667;0,02861
13,513333;0,031471
13,515;0,031471
13,516667;0,031471
13,518333;0,031471
13,52;0,031471
13,521667;0,031471
13,523333;0,034332
13,525;0,034332
13,526667;0,034332
13,528333;0,034332
13,53;0,034332
13,531667;0,034332
13,533333;0,034332
13,535;0,037193
13,536667;0,037193
13,538333;0,037193
13,54;0,037193
13,541667;0,037193
13,543333;0,037193
13,545;0,037193
13,546667;0,037193
13,548333;0,037193
13,55;0,037193
13,551667;0,037193
13,553333;0,037193
13,555;0,040054
13,556667;0,040054
13,558333;0,040054
13,56;0,040054
13,561667;0,040054
13,563333;0,040054
13,565;0,040054
13,566667;0,040054
13,568333;0,040054
13,57;0,040054
13,571667;0,040054
13,573333;0,040054
13,575;0,040054
13,576667;0,040054
13,578333;0,040054
13,58;0,040054
13,581667;0,040054
13,583333;0,040054
13,585;0,040054
13,586667;0,040054
13,588333;0,042915
13,59;0,042915
13,591667;0,042915
13,593333;0,042915
13,595;0,042915
13,596667;0,042915
13,598333;0,042915
13,6;0,042915
13,601667;0,042915
13,603333;0,042915
13,605;0,042915
13,606667;0,042915
13,608333;0,042915
13,61;0,042915
13,611667;0,042915
13,613333;0,042915
13,615;0,042915
13,616667;0,042915
13,618333;0,045776
13,62;0,045776
13,621667;0,045776
13,623333;0,045776
13,625;0,045776
13,626667;0,045776
13,628333;0,045776
13,63;0,045776
13,631667;0,045776
13,633333;0,045776
13,635;0,045776
13,636667;0,045776
13,638333;0,045776
13,64;0,045776
13,641667;0,045776
13,643333;0,045776
13,645;0,045776
13,646667;0,045776
13,648333;0,045776
13,65;0,045776
13,651667;0,045776
13,653333;0,045776
13,655;0,045776
13,656667;0,045776
13,658333;0,045776
13,66;0,045776
13,661667;0,045776
13,663333;0,045776
13,665;0,045776
13,666667;0,045776
13,668333;0,045776
13,67;0,045776
13,671667;0,045776
13,673333;0,045776
13,675;0,045776
13,676667;0,045776
13,678333;0,042915
13,68;0,042915
13,681667;0,042915
13,683333;0,042915
13,685;0,042915
13,686667;0,042915
13,688333;0,042915
13,69;0,042915
13,691667;0,042915
13,693333;0,042915
13,695;0,042915
13,696667;0,042915
13,698333;0,042915
13,7;0,042915
13,701667;0,042915
13,703333;0,042915
13,705;0,042915
13,706667;0,042915
13,708333;0,042915
13,71;0,042915
13,711667;0,042915
13,713333;0,040054
13,715;0,040054
13,716667;0,040054
13,718333;0,040054
13,72;0,040054
13,721667;0,040054
13,723333;0,040054
13,725;0,040054
13,726667;0,040054
13,728333;0,040054
13,73;0,040054
13,731667;0,040054
13,733333;0,040054
13,735;0,040054
13,736667;0,040054
13,738333;0,040054
13,74;0,040054
13,741667;0,040054
13,743333;0,040054
13,745;0,040054
13,746667;0,037193
13,748333;0,037193
13,75;0,037193
13,751667;0,037193
13,753333;0,037193
13,755;0,037193
13,756667;0,037193
13,758333;0,037193
13,76;0,037193
13,761667;0,037193
13,763333;0,034332
13,765;0,034332
13,766667;0,034332
13,768333;0,034332
13,77;0,034332
13,771667;0,034332
13,773333;0,034332
13,775;0,034332
13,776667;0,034332
13,778333;0,034332
13,78;0,031471
13,781667;0,031471
13,783333;0,031471
13,785;0,031471
13,786667;0,031471
13,788333;0,031471
13,79;0,031471
13,791667;0,031471
13,793333;0,031471
13,795;0,031471
13,796667;0,02861
13,798333;0,02861
13,8;0,02861
13,801667;0,02861
13,803333;0,02861
13,805;0,02861
13,806667;0,02861
13,808333;0,025749
13,81;0,025749
13,811667;0,025749
13,813333;0,025749
13,815;0,025749
13,816667;0,025749
13,818333;0,025749
13,82;0,025749
13,821667;0,025749
13,823333;0,025749
13,825;0,025749
13,826667;0,025749
13,828333;0,022888
13,83;0,022888
13,831667;0,022888
13,833333;0,022888
13,835;0,022888
13,836667;0,022888
13,838333;0,022888
13,84;0,020027
13,841667;0,020027
13,843333;0,020027
13,845;0,020027
13,846667;0,020027
13,848333;0,020027
13,85;0,020027
13,851667;0,020027
13,853333;0,020027
13,855;0,020027
13,856667;0,017166
13,858333;0,017166
13,86;0,017166
13,861667;0,017166
13,863333;0,017166
13,865;0,017166
13,866667;0,017166
13,868333;0,014305
13,87;0,014305
13,871667;0,014305
13,873333;0,014305
13,875;0,014305
13,876667;0,014305
13,878333;0,014305
13,88;0,014305
13,881667;0,014305
13,883333;0,014305
13,885;0,014305
13,886667;0,014305
13,888333;0,014305
13,89;0,014305
13,891667;0,014305
13,893333;0,014305
13,895;0,014305
13,896667;0,011444
13,898333;0,011444
13,9;0,011444
13,901667;0,011444
13,903333;0,011444
13,905;0,011444
13,906667;0,011444
13,908333;0,011444
13,91;0,011444
13,911667;0,011444
13,913333;0,011444
13,915;0,011444
13,916667;0,011444
13,918333;0,011444
13,92;0,008583
13,921667;0,008583
13,923333;0,008583
13,925;0,008583
13,926667;0,008583
13,928333;0,008583
13,93;0,008583
13,931667;0,008583
13,933333;0,008583
13,935;0,008583
13,936667;0,008583
13,938333;0,008583
13,94;0,008583
13,941667;0,008583
13,943333;0,008583
13,945;0,008583
13,946667;0,008583
13,948333;0,008583
13,95;0,008583
13,951667;0,008583
13,953333;0,008583
13,955;0,008583
13,956667;0,005722
13,958333;0,005722
13,96;0,005722
13,961667;0,005722
13,963333;0,005722
13,965;0,005722
13,966667;0,005722
13,968333;0,005722
13,97;0,005722
13,971667;0,005722
13,973333;0,005722
13,975;0,005722
13,976667;0,005722
13,978333;0,005722
13,98;0,005722
13,981667;0,005722
13,983333;0,005722
13,985;0,005722
13,986667;0,005722
13,988333;0,005722
13,99;0,005722
13,991667;0,005722
13,993333;0,002861
13,995;0,002861
13,996667;0,002861
13,998333;0,002861
14;0,002861
14,001667;0,002861
14,003333;0,002861
14,005;0,002861
14,006667;0,002861
14,008333;0,002861
14,01;0,002861
14,011667;0,002861
14,013333;0,002861
14,015;0,002861
14,016667;0,002861
14,018333;0,002861
14,02;0,002861
14,021667;0,002861
14,023333;0,002861
14,025;0,002861
14,026667;0,002861
14,028333;0,002861
14,03;0,002861
14,031667;0,002861
14,033333;0
14,035;0
14,036667;0
14,038333;0
14,04;0
14,041667;0
14,043333;0
14,045;0
14,046667;0
14,048333;0
14,05;0
14,051667;0
14,053333;0
14,055;0
14,056667;0
14,058333;0
14,06;0
14,061667;0
14,063333;0
14,065;0
14,066667;0
14,068333;0
14,07;-0,002861
14,071667;-0,002861
14,073333;-0,002861
14,075;-0,002861
14,076667;-0,002861
14,078333;-0,002861
14,08;-0,002861
14,081667;-0,002861
14,083333;-0,002861
14,085;-0,002861
14,086667;-0,002861
14,088333;-0,002861
14,09;-0,002861
14,091667;-0,002861
14,093333;-0,002861
14,095;-0,002861
14,096667;-0,002861
14,098333;-0,002861
14,1;-0,002861
14,101667;-0,002861
14,103333;-0,002861
14,105;-0,002861
14,106667;-0,002861
14,108333;-0,002861
14,11;-0,002861
14,111667;-0,002861
14,113333;-0,002861
14,115;-0,002861
14,116667;-0,002861
14,118333;-0,002861
14,12;-0,002861
14,121667;-0,002861
14,123333;-0,002861
14,125;-0,002861
14,126667;-0,002861
14,128333;-0,002861
14,13;-0,002861
14,131667;-0,002861
14,133333;-0,002861
14,135;-0,002861
14,136667;-0,002861
14,138333;-0,002861
14,14;-0,002861
14,141667;-0,002861
14,143333;-0,002861
14,145;-0,002861
14,146667;-0,002861
14,148333;-0,002861
14,15;-0,002861
14,151667;-0,002861
14,153333;-0,002861
14,155;-0,002861
14,156667;-0,002861
14,158333;-0,002861
14,16;-0,002861
14,161667;-0,002861
14,163333;-0,002861
14,165;-0,002861
14,166667;-0,002861
14,168333;-0,002861
14,17;-0,002861
14,171667;-0,002861
14,173333;-0,002861
14,175;-0,002861
14,176667;-0,002861
14,178333;-0,002861
14,18;-0,002861
14,181667;-0,002861
14,183333;-0,002861
14,185;-0,002861
14,186667;-0,002861
14,188333;-0,005722
14,19;-0,005722
14,191667;-0,005722
14,193333;-0,005722
14,195;-0,005722
14,196667;-0,005722
14,198333;-0,005722
14,2;-0,005722
14,201667;-0,005722
14,203333;-0,005722
14,205;-0,005722
14,206667;-0,005722
14,208333;-0,005722
14,21;-0,005722
14,211667;-0,005722
14,213333;-0,005722
14,215;-0,005722
14,216667;-0,005722
14,218333;-0,005722
14,22;-0,005722
14,221667;-0,005722
14,223333;-0,005722
14,225;-0,005722
14,226667;-0,005722
14,228333;-0,005722
14,23;-0,005722
14,231667;-0,005722
14,233333;-0,005722
14,235;-0,005722
14,236667;-0,005722
14,238333;-0,005722
14,24;-0,005722
14,241667;-0,005722
14,243333;-0,005722
14,245;-0,005722
14,246667;-0,005722
14,248333;-0,005722
14,25;-0,005722
14,251667;-0,005722
14,253333;-0,005722
14,255;-0,005722
14,256667;-0,005722
14,258333;-0,005722
14,26;-0,005722
14,261667;-0,005722
14,263333;-0,005722
14,265;-0,005722
14,266667;-0,005722
14,268333;-0,005722
14,27;-0,005722
14,271667;-0,005722
14,273333;-0,005722
14,275;-0,005722
14,276667;-0,005722
14,278333;-0,005722
14,28;-0,005722
14,281667;-0,005722
14,283333;-0,005722
14,285;-0,005722
14,286667;-0,005722
14,288333;-0,005722
14,29;-0,005722
14,291667;-0,005722
14,293333;-0,005722
14,295;-0,005722
14,296667;-0,005722
14,298333;-0,005722
14,3;-0,005722
14,301667;-0,005722
14,303333;-0,005722
14,305;-0,005722
14,306667;-0,005722
14,308333;-0,005722
14,31;-0,005722
14,311667;-0,005722
14,313333;-0,005722
14,315;-0,005722
14,316667;-0,005722
14,318333;-0,005722
14,32;-0,005722
14,321667;-0,005722
14,323333;-0,005722
14,325;-0,005722
14,326667;-0,005722
14,328333;-0,005722
14,33;-0,005722
14,331667;-0,005722
14,333333;-0,005722
14,335;-0,005722
14,336667;-0,005722
14,338333;-0,005722
14,34;-0,005722
14,341667;-0,005722
14,343333;-0,005722
14,345;-0,005722
14,346667;-0,005722
14,348333;-0,005722
14,35;-0,005722
14,351667;-0,005722
14,353333;-0,005722
14,355;-0,005722
14,356667;-0,005722
14,358333;-0,005722
14,36;-0,005722
14,361667;-0,005722
14,363333;-0,005722
14,365;-0,005722
14,366667;-0,005722
14,368333;-0,005722
14,37;-0,005722
14,371667;-0,005722
14,373333;-0,005722
14,375;-0,005722
14,376667;-0,005722
14,378333;-0,005722
14,38;-0,005722
14,381667;-0,005722
14,383333;-0,005722
14,385;-0,005722
14,386667;-0,005722
14,388333;-0,005722
14,39;-0,005722
14,391667;-0,005722
14,393333;-0,005722
14,395;-0,005722
14,396667;-0,005722
14,398333;-0,005722
14,4;-0,005722
14,401667;-0,005722
14,403333;-0,005722
14,405;-0,005722
14,406667;-0,005722
14,408333;-0,005722
14,41;-0,005722
14,411667;-0,005722
14,413333;-0,005722
14,415;-0,005722
14,416667;-0,005722
14,418333;-0,005722
14,42;-0,005722
14,421667;-0,005722
14,423333;-0,005722
14,425;-0,005722
14,426667;-0,005722
14,428333;-0,005722
14,43;-0,005722
14,431667;-0,005722
14,433333;-0,005722
14,435;-0,005722
14,436667;-0,005722
14,438333;-0,005722
14,44;-0,005722
14,441667;-0,005722
14,443333;-0,005722
14,445;-0,005722
14,446667;-0,005722
14,448333;-0,005722
14,45;-0,005722
14,451667;-0,005722
14,453333;-0,005722
14,455;-0,005722
14,456667;-0,005722
14,458333;-0,005722
14,46;-0,005722
14,461667;-0,008583
14,463333;-0,008583
14,465;-0,008583
14,466667;-0,008583
14,468333;-0,008583
14,47;-0,008583
14,471667;-0,008583
14,473333;-0,008583
14,475;-0,008583
14,476667;-0,008583
14,478333;-0,008583
14,48;-0,008583
14,481667;-0,008583
14,483333;-0,008583
14,485;-0,008583
14,486667;-0,008583
14,488333;-0,008583
14,49;-0,008583
14,491667;-0,008583
14,493333;-0,008583
14,495;-0,008583
14,496667;-0,008583
14,498333;-0,008583
14,5;-0,008583
14,501667;-0,008583
14,503333;-0,005722
14,505;-0,005722
14,506667;-0,005722
14,508333;-0,005722
14,51;-0,005722
14,511667;-0,005722
14,513333;-0,005722
14,515;-0,005722
14,516667;-0,008583
14,518333;-0,008583
14,52;-0,008583
14,521667;-0,008583
14,523333;-0,008583
14,525;-0,008583
14,526667;-0,008583
14,528333;-0,008583
14,53;-0,008583
14,531667;-0,008583
14,533333;-0,008583
14,535;-0,008583
14,536667;-0,008583
14,538333;-0,008583
14,54;-0,008583
14,541667;-0,008583
14,543333;-0,008583
14,545;-0,008583
14,546667;-0,008583
14,548333;-0,008583
14,55;-0,008583
14,551667;-0,008583
14,553333;-0,008583
14,555;-0,008583
14,556667;-0,008583
14,558333;-0,008583
14,56;-0,008583
14,561667;-0,008583
14,563333;-0,008583
14,565;-0,008583
14,566667;-0,008583
14,568333;-0,008583
14,57;-0,008583
14,571667;-0,008583
14,573333;-0,008583
14,575;-0,008583
14,576667;-0,008583
14,578333;-0,008583
14,58;-0,008583
14,581667;-0,008583
14,583333;-0,008583
14,585;-0,008583
14,586667;-0,005722
14,588333;-0,005722
14,59;-0,005722
14,591667;-0,005722
14,593333;-0,005722
14,595;-0,005722
14,596667;-0,005722
14,598333;-0,005722
14,6;-0,005722
14,601667;-0,005722
14,603333;-0,005722
14,605;-0,005722
14,606667;-0,005722
14,608333;-0,005722
14,61;-0,005722
14,611667;-0,005722
14,613333;-0,005722
14,615;-0,005722
14,616667;-0,005722
14,618333;-0,005722
14,62;-0,005722
14,621667;-0,005722
14,623333;-0,005722
14,625;-0,005722
14,626667;-0,005722
14,628333;-0,005722
14,63;-0,005722
14,631667;-0,005722
14,633333;-0,005722
14,635;-0,005722
14,636667;-0,005722
14,638333;-0,005722
14,64;-0,005722
14,641667;-0,008583
14,643333;-0,008583
14,645;-0,008583
14,646667;-0,008583
14,648333;-0,008583
14,65;-0,008583
14,651667;-0,008583
14,653333;-0,008583
14,655;-0,008583
14,656667;-0,008583
14,658333;-0,008583
14,66;-0,008583
14,661667;-0,005722
14,663333;-0,005722
14,665;-0,005722
14,666667;-0,005722
14,668333;-0,005722
14,67;-0,005722
14,671667;-0,008583
14,673333;-0,008583
14,675;-0,008583
14,676667;-0,008583
14,678333;-0,008583
14,68;-0,008583
14,681667;-0,005722
14,683333;-0,008583
14,685;-0,008583
14,686667;-0,008583
14,688333;-0,008583
14,69;-0,008583
14,691667;-0,008583
14,693333;-0,008583
14,695;-0,008583
14,696667;-0,008583
14,698333;-0,008583
14,7;-0,008583
14,701667;-0,008583
14,703333;-0,008583
14,705;-0,008583
14,706667;-0,008583
14,708333;-0,008583
14,71;-0,008583
14,711667;-0,008583
14,713333;-0,008583
14,715;-0,008583
14,716667;-0,008583
14,718333;-0,008583
14,72;-0,008583
14,721667;-0,008583
14,723333;-0,008583
14,725;-0,008583
14,726667;-0,008583
14,728333;-0,008583
14,73;-0,008583
14,731667;-0,008583
14,733333;-0,008583
14,735;-0,008583
14,736667;-0,008583
14,738333;-0,008583
14,74;-0,008583
14,741667;-0,008583
14,743333;-0,008583
14,745;-0,008583
14,746667;-0,008583
14,748333;-0,008583
14,75;-0,008583
14,751667;-0,008583
14,753333;-0,008583
14,755;-0,008583
14,756667;-0,008583
14,758333;-0,008583
14,76;-0,008583
14,761667;-0,005722
